ticket_id,person_id,email,first_name,last_name,event_name,event_date,ticket_price,quantity
T-00000875,P-00001189,kevin.sanchez12@msn.com,Kevin,Sanchez,Podcast Festival,2023-02-02,35,1
T-00000876,P-00001189,kevin.sanchez12@msn.com,Kevin,Sanchez,StoryCorps Recording,2020-06-10,0,1
T-00000877,P-00001189,kevin.sanchez12@msn.com,Kevin,Sanchez,StoryCorps Recording,2022-03-26,0,1
T-00000878,P-00001190,dorothy.lee92@msn.com,Dorothy,Lee,News Night,2023-01-31,50,1
T-00000879,P-00001191,susan.thompson11@aol.com,Susan,Thompson,Annual Gala,2021-07-31,250,2
T-00000880,P-00001191,susan.thompson11@aol.com,Susan,Thompson,Election Watch,2021-07-26,25,2
T-00000881,P-00001196,mary.jackson50@aol.com,Mary,Jackson,News Night,2024-05-15,50,1
T-00000882,P-00001197,emily.king78@msn.com,Emily,King,News Night,2020-08-23,50,2
T-00000883,P-00001198,michelle.harris3@icloud.com,Michelle,Harris,Annual Gala,2024-11-04,250,1
T-00000884,P-00001198,michelle.harris3@icloud.com,Michelle,Harris,News Night,2024-01-03,50,2
T-00000885,P-00001199,kenneth.wright33@gmail.com,Kenneth,Wright,News Night,2023-02-04,50,1
T-00000886,P-00001201,andrew.martinez43@icloud.com,Andrew,Martinez,Wait Wait Live,2022-08-06,75,1
T-00000887,P-00001201,andrew.martinez43@icloud.com,Andrew,Martinez,Wait Wait Live,2024-05-09,75,1
T-00000888,P-00001201,andrew.martinez43@icloud.com,Andrew,Martinez,StoryCorps Recording,2023-09-24,0,1
T-00000889,P-00001202,ashley.jones73@icloud.com,Ashley,Jones,News Night,2022-11-18,50,1
T-00000890,P-00001204,kimberly.hernandez23@aol.com,Kimberly,Hernandez,Annual Gala,2024-07-18,250,1
T-00000891,P-00001206,mark.garcia38@hotmail.com,Mark,Garcia,Annual Gala,2024-08-12,250,2
T-00000892,P-00001209,david.clark46@sbcglobal.net,David,Clark,Podcast Festival,2022-07-03,35,2
T-00000893,P-00001210,anthony.martinez98@aol.com,Anthony,Martinez,News Night,2021-05-22,50,1
T-00000894,P-00001215,michael.clark98@aol.com,Michael,Clark,Wait Wait Live,2023-10-04,75,2
T-00000895,P-00001216,nancy.lee55@icloud.com,Nancy,Lee,StoryCorps Recording,2022-01-19,0,2
T-00000896,P-00001216,nancy.lee55@icloud.com,Nancy,Lee,Wait Wait Live,2021-06-25,75,1
T-00000897,P-00001217,james.jones9@aol.com,James,Jones,Election Watch,2022-12-02,25,1
T-00000898,P-00001219,donna.lee15@yahoo.com,Donna,Lee,StoryCorps Recording,2023-08-06,0,1
T-00000899,P-00001224,amanda.nelson92@aol.com,Amanda,Nelson,Podcast Festival,2021-08-28,35,1
T-00000900,P-00001224,amanda.nelson92@aol.com,Amanda,Nelson,Podcast Festival,2024-01-19,35,1
T-00000901,P-00001224,amanda.nelson92@aol.com,Amanda,Nelson,Wait Wait Live,2023-04-01,75,2
T-00000902,P-00001225,george.torres44@gmail.com,George,Torres,Election Watch,2021-10-05,25,1
T-00000903,P-00001225,george.torres44@gmail.com,George,Torres,News Night,2022-02-28,50,2
T-00000904,P-00001227,emily.johnson36@att.net,Emily,Johnson,Annual Gala,2020-04-02,250,1
T-00000905,P-00001228,ashley.king47@comcast.net,Ashley,King,Annual Gala,2023-01-12,250,1
T-00000906,P-00001228,ashley.king47@comcast.net,Ashley,King,StoryCorps Recording,2022-03-23,0,1
T-00000907,P-00001230,jessica.martin17@aol.com,Jessica,Martin,Annual Gala,2020-12-31,250,2
T-00000908,P-00001230,jessica.martin17@aol.com,Jessica,Martin,StoryCorps Recording,2023-12-06,0,1
T-00000909,P-00001231,jessica.jones92@sbcglobal.net,Jessica,Jones,News Night,2021-11-06,50,1
T-00000910,P-00001232,donald.smith57@msn.com,Donald,Smith,Wait Wait Live,2023-04-03,75,1
T-00000911,P-00001232,donald.smith57@msn.com,Donald,Smith,Election Watch,2024-10-17,25,2
T-00000912,P-00001236,charles.martin40@comcast.net,Charles,Martin,Election Watch,2022-03-19,25,1
T-00000913,P-00001236,charles.martin40@comcast.net,Charles,Martin,Annual Gala,2022-11-15,250,1
T-00000914,P-00001236,charles.martin40@comcast.net,Charles,Martin,Election Watch,2023-03-23,25,1
T-00000915,P-00001236,charles.martin40@comcast.net,Charles,Martin,Election Watch,2020-03-27,25,2
T-00000916,P-00001241,james.adams74@msn.com,James,Adams,Annual Gala,2022-08-06,250,1
T-00000917,P-00001244,donald.flores70@comcast.net,Donald,Flores,Election Watch,2024-11-01,25,1
T-00000918,P-00001245,christopher.robinson53@hotmail.com,Christopher,Robinson,News Night,2023-09-04,50,2
T-00000919,P-00001245,christopher.robinson53@hotmail.com,Christopher,Robinson,Podcast Festival,2021-07-20,35,1
T-00000920,P-00001245,christopher.robinson53@hotmail.com,Christopher,Robinson,Annual Gala,2023-05-19,250,2
T-00000921,P-00001246,charles.miller65@icloud.com,Charles,Miller,StoryCorps Recording,2023-06-27,0,1
T-00000922,P-00001248,donald.williams75@sbcglobal.net,Donald,Williams,StoryCorps Recording,2022-07-26,0,2
T-00000923,P-00001249,donald.rodriguez40@gmail.com,Donald,Rodriguez,Wait Wait Live,2022-07-25,75,2
T-00000924,P-00001250,lisa.sanchez70@msn.com,Lisa,Sanchez,StoryCorps Recording,2022-09-29,0,1
T-00000925,P-00001251,mary.jones25@hotmail.com,Mary,Jones,Annual Gala,2023-12-06,250,1
T-00000926,P-00001251,mary.jones25@hotmail.com,Mary,Jones,Election Watch,2024-06-08,25,1
T-00000927,P-00001252,steven.hall72@outlook.com,Steven,Hall,Annual Gala,2020-11-02,250,1
T-00000928,P-00001253,william.thomas25@outlook.com,William,Thomas,Podcast Festival,2024-05-29,35,2
T-00000929,P-00001253,william.thomas25@outlook.com,William,Thomas,Wait Wait Live,2023-02-10,75,2
T-00000930,P-00001261,sarah.jackson57@hotmail.com,Sarah,Jackson,News Night,2024-03-03,50,1
T-00000931,P-00001263,sarah.baker10@comcast.net,Sarah,Baker,News Night,2024-10-03,50,1
T-00000932,P-00001263,sarah.baker10@comcast.net,Sarah,Baker,Wait Wait Live,2023-03-04,75,2
T-00000933,P-00001263,sarah.baker10@comcast.net,Sarah,Baker,Wait Wait Live,2021-04-15,75,1
T-00000934,P-00001266,amanda.rodriguez75@gmail.com,Amanda,Rodriguez,News Night,2021-10-09,50,1
T-00000935,P-00001267,richard.walker84@sbcglobal.net,Richard,Walker,Annual Gala,2024-10-29,250,2
T-00000936,P-00001269,ashley.young50@aol.com,Ashley,Young,Election Watch,2022-07-11,25,1
T-00000937,P-00001269,ashley.young50@aol.com,Ashley,Young,StoryCorps Recording,2020-11-30,0,2
T-00000938,P-00001270,emily.young52@outlook.com,Emily,Young,Wait Wait Live,2023-04-13,75,1
T-00000939,P-00001271,barbara.robinson56@outlook.com,Barbara,Robinson,StoryCorps Recording,2023-12-09,0,1
T-00000940,P-00001271,barbara.robinson56@outlook.com,Barbara,Robinson,News Night,2020-02-19,50,1
T-00000941,P-00001273,dorothy.jackson87@hotmail.com,Dorothy,Jackson,News Night,2023-08-24,50,2
T-00000942,P-00001274,thomas.hill21@comcast.net,Thomas,Hill,StoryCorps Recording,2020-07-16,0,1
T-00000943,P-00001276,david.jackson39@hotmail.com,David,Jackson,Wait Wait Live,2022-05-06,75,2
T-00000944,P-00001276,david.jackson39@hotmail.com,David,Jackson,News Night,2022-04-04,50,1
T-00000945,P-00001278,kenneth.green37@gmail.com,Kenneth,Green,StoryCorps Recording,2023-06-10,0,1
T-00000946,P-00001278,kenneth.green37@gmail.com,Kenneth,Green,Wait Wait Live,2024-08-24,75,1
T-00000947,P-00001278,kenneth.green37@gmail.com,Kenneth,Green,News Night,2024-05-08,50,1
T-00000948,P-00001281,patricia.baker66@msn.com,Patricia,Baker,Wait Wait Live,2020-06-11,75,1
T-00000949,P-00001281,patricia.baker66@msn.com,Patricia,Baker,News Night,2023-05-04,50,1
T-00000950,P-00001282,carol.wright9@comcast.net,Carol,Wright,Wait Wait Live,2022-11-27,75,1
T-00000951,P-00001286,ashley.thomas21@hotmail.com,Ashley,Thomas,Podcast Festival,2020-10-15,35,2
T-00000952,P-00001287,william.smith78@aol.com,William,Smith,News Night,2024-11-18,50,1
T-00000953,P-00001293,william.scott90@att.net,William,Scott,Annual Gala,2024-01-20,250,1
T-00000954,P-00001294,carol.mitchell37@att.net,Carol,Mitchell,Podcast Festival,2020-05-08,35,2
T-00000955,P-00001294,carol.mitchell37@att.net,Carol,Mitchell,News Night,2022-09-05,50,1
T-00000956,P-00001294,carol.mitchell37@att.net,Carol,Mitchell,Wait Wait Live,2021-03-10,75,2
T-00000957,P-00001294,carol.mitchell37@att.net,Carol,Mitchell,Election Watch,2022-07-27,25,1
T-00000958,P-00001295,nancy.campbell84@icloud.com,Nancy,Campbell,Wait Wait Live,2024-07-03,75,2
T-00000959,P-00001297,melissa.lee40@hotmail.com,Melissa,Lee,Election Watch,2024-05-01,25,1
T-00000960,P-00001299,michael.campbell95@aol.com,Michael,Campbell,Wait Wait Live,2023-10-11,75,2
T-00000961,P-00001299,michael.campbell95@aol.com,Michael,Campbell,News Night,2024-02-06,50,1
T-00000962,P-00001300,margaret.clark43@icloud.com,Margaret,Clark,StoryCorps Recording,2021-11-14,0,1
T-00000963,P-00001301,timothy.green81@att.net,Timothy,Green,StoryCorps Recording,2020-04-02,0,1
T-00000964,P-00001302,linda.jackson30@outlook.com,Linda,Jackson,Podcast Festival,2021-05-27,35,2
T-00000965,P-00001302,linda.jackson30@outlook.com,Linda,Jackson,Election Watch,2023-07-05,25,1
T-00000966,P-00001303,joseph.thomas27@comcast.net,Joseph,Thomas,Wait Wait Live,2023-07-10,75,1
T-00000967,P-00001307,linda.ramirez87@att.net,Linda,Ramirez,Election Watch,2022-05-02,25,1
T-00000968,P-00001307,linda.ramirez87@att.net,Linda,Ramirez,Annual Gala,2020-12-17,250,2
T-00000969,P-00001309,kimberly.williams78@aol.com,Kimberly,Williams,News Night,2021-09-28,50,2
T-00000970,P-00001309,kimberly.williams78@aol.com,Kimberly,Williams,Wait Wait Live,2020-07-29,75,1
T-00000971,P-00001310,margaret.sanchez34@yahoo.com,Margaret,Sanchez,Podcast Festival,2024-03-01,35,2
T-00000972,P-00001310,margaret.sanchez34@yahoo.com,Margaret,Sanchez,Wait Wait Live,2020-11-07,75,2
T-00000973,P-00001312,james.adams4@hotmail.com,James,Adams,Annual Gala,2021-02-13,250,2
T-00000974,P-00001312,james.adams4@hotmail.com,James,Adams,Wait Wait Live,2023-02-11,75,2
T-00000975,P-00001312,james.adams4@hotmail.com,James,Adams,News Night,2022-07-27,50,1
T-00000976,P-00001313,dorothy.moore22@hotmail.com,Dorothy,Moore,StoryCorps Recording,2024-11-29,0,1
T-00000977,P-00001313,dorothy.moore22@hotmail.com,Dorothy,Moore,StoryCorps Recording,2021-11-05,0,2
T-00000978,P-00001313,dorothy.moore22@hotmail.com,Dorothy,Moore,News Night,2021-12-22,50,1
T-00000979,P-00001316,james.white89@outlook.com,James,White,Wait Wait Live,2020-07-17,75,2
T-00000980,P-00001319,donna.white65@gmail.com,Donna,White,Election Watch,2021-10-13,25,1
T-00000981,P-00001320,barbara.lee79@icloud.com,Barbara,Lee,StoryCorps Recording,2024-07-14,0,1
T-00000982,P-00001320,barbara.lee79@icloud.com,Barbara,Lee,News Night,2021-04-26,50,1
T-00000983,P-00001320,barbara.lee79@icloud.com,Barbara,Lee,Election Watch,2023-12-02,25,1
T-00000984,P-00001320,barbara.lee79@icloud.com,Barbara,Lee,Wait Wait Live,2021-08-23,75,1
T-00000985,P-00001323,nancy.williams89@att.net,Nancy,Williams,News Night,2023-07-05,50,2
T-00000986,P-00001324,susan.brown28@yahoo.com,Susan,Brown,Podcast Festival,2022-10-10,35,1
T-00000987,P-00001325,william.ramirez95@gmail.com,William,Ramirez,Wait Wait Live,2020-08-24,75,2
T-00000988,P-00001327,christopher.anderson92@icloud.com,Christopher,Anderson,Wait Wait Live,2022-06-07,75,1
T-00000989,P-00001329,paul.moore64@icloud.com,Paul,Moore,Podcast Festival,2022-01-07,35,2
T-00000990,P-00001329,paul.moore64@icloud.com,Paul,Moore,News Night,2021-11-26,50,2
T-00000991,P-00001330,lisa.young46@aol.com,Lisa,Young,Election Watch,2024-09-07,25,2
T-00000992,P-00001331,mary.johnson29@outlook.com,Mary,Johnson,Election Watch,2021-03-05,25,2
T-00000993,P-00001332,matthew.hall50@gmail.com,Matthew,Hall,Wait Wait Live,2023-04-04,75,2
T-00000994,P-00001332,matthew.hall50@gmail.com,Matthew,Hall,Podcast Festival,2021-11-12,35,1
T-00000995,P-00001337,kevin.jackson95@aol.com,Kevin,Jackson,StoryCorps Recording,2021-11-02,0,1
T-00000996,P-00001337,kevin.jackson95@aol.com,Kevin,Jackson,StoryCorps Recording,2024-10-25,0,1
T-00000997,P-00001338,daniel.rivera95@comcast.net,Daniel,Rivera,News Night,2022-05-29,50,1
T-00000998,P-00001338,daniel.rivera95@comcast.net,Daniel,Rivera,Election Watch,2023-08-04,25,1
T-00000999,P-00001341,patricia.hernandez42@gmail.com,Patricia,Hernandez,Wait Wait Live,2023-08-15,75,2
T-00001000,P-00001341,patricia.hernandez42@gmail.com,Patricia,Hernandez,Annual Gala,2020-05-02,250,1
T-00001001,P-00001341,patricia.hernandez42@gmail.com,Patricia,Hernandez,Election Watch,2023-03-30,25,1
T-00001002,P-00001342,joseph.scott69@hotmail.com,Joseph,Scott,Election Watch,2021-08-31,25,2
T-00001003,P-00001342,joseph.scott69@hotmail.com,Joseph,Scott,Election Watch,2022-08-18,25,1
T-00001004,P-00001342,joseph.scott69@hotmail.com,Joseph,Scott,Annual Gala,2021-06-13,250,2
T-00001005,P-00001347,anthony.martinez45@yahoo.com,Anthony,Martinez,Podcast Festival,2024-09-28,35,2
T-00001006,P-00001348,carol.walker60@msn.com,Carol,Walker,Annual Gala,2023-05-11,250,2
T-00001007,P-00001351,daniel.lewis44@sbcglobal.net,Daniel,Lewis,Wait Wait Live,2024-10-06,75,1
T-00001008,P-00001355,melissa.hernandez77@gmail.com,Melissa,Hernandez,Wait Wait Live,2022-11-23,75,1
T-00001009,P-00001356,barbara.sanchez61@hotmail.com,Barbara,Sanchez,StoryCorps Recording,2022-04-29,0,1
T-00001010,P-00001356,barbara.sanchez61@hotmail.com,Barbara,Sanchez,StoryCorps Recording,2022-05-02,0,2
T-00001011,P-00001360,ashley.brown65@gmail.com,Ashley,Brown,Annual Gala,2021-04-05,250,2
T-00001012,P-00001362,christopher.nelson80@msn.com,Christopher,Nelson,Wait Wait Live,2022-07-20,75,1
T-00001013,P-00001363,carol.thompson20@sbcglobal.net,Carol,Thompson,StoryCorps Recording,2020-01-22,0,1
T-00001014,P-00001364,christopher.scott71@hotmail.com,Christopher,Scott,Podcast Festival,2024-06-10,35,1
T-00001015,P-00001366,andrew.garcia46@outlook.com,Andrew,Garcia,Podcast Festival,2021-11-06,35,1
T-00001016,P-00001366,andrew.garcia46@outlook.com,Andrew,Garcia,News Night,2020-09-26,50,1
T-00001017,P-00001369,james.rivera13@sbcglobal.net,James,Rivera,Election Watch,2021-11-23,25,2
T-00001018,P-00001371,margaret.hernandez62@att.net,Margaret,Hernandez,Wait Wait Live,2022-08-16,75,1
T-00001019,P-00001373,michelle.baker23@gmail.com,Michelle,Baker,StoryCorps Recording,2020-06-23,0,1
T-00001020,P-00001378,sarah.baker48@comcast.net,Sarah,Baker,News Night,2022-04-02,50,2
T-00001021,P-00001383,mark.thompson68@icloud.com,Mark,Thompson,StoryCorps Recording,2023-06-24,0,1
T-00001022,P-00001383,mark.thompson68@icloud.com,Mark,Thompson,StoryCorps Recording,2022-02-26,0,1
T-00001023,P-00001384,mary.walker4@hotmail.com,Mary,Walker,Wait Wait Live,2023-07-28,75,1
T-00001024,P-00001386,michael.jones7@outlook.com,Michael,Jones,News Night,2020-03-01,50,1
T-00001025,P-00001386,michael.jones7@outlook.com,Michael,Jones,Podcast Festival,2023-05-30,35,1
T-00001026,P-00001386,michael.jones7@outlook.com,Michael,Jones,Annual Gala,2024-07-25,250,1
T-00001027,P-00001387,melissa.miller6@att.net,Melissa,Miller,Election Watch,2023-07-04,25,1
T-00001028,P-00001389,brian.smith62@msn.com,Brian,Smith,News Night,2020-05-30,50,1
T-00001029,P-00001389,brian.smith62@msn.com,Brian,Smith,Election Watch,2021-11-28,25,2
T-00001030,P-00001391,mary.young67@yahoo.com,Mary,Young,Podcast Festival,2023-02-15,35,2
T-00001031,P-00001391,mary.young67@yahoo.com,Mary,Young,Wait Wait Live,2024-06-14,75,2
T-00001032,P-00001392,carol.lopez30@comcast.net,Carol,Lopez,StoryCorps Recording,2022-05-16,0,2
T-00001033,P-00001393,susan.williams81@hotmail.com,Susan,Williams,News Night,2023-11-08,50,1
T-00001034,P-00001396,donna.miller6@yahoo.com,Donna,Miller,News Night,2021-06-22,50,2
T-00001035,P-00001399,sarah.jackson25@msn.com,Sarah,Jackson,News Night,2023-08-07,50,2
T-00001036,P-00001401,james.young54@outlook.com,James,Young,StoryCorps Recording,2020-07-07,0,2
T-00001037,P-00001401,james.young54@outlook.com,James,Young,News Night,2021-09-06,50,1
T-00001038,P-00001402,richard.garcia62@gmail.com,Richard,Garcia,Podcast Festival,2024-03-02,35,1
T-00001039,P-00001402,richard.garcia62@gmail.com,Richard,Garcia,Annual Gala,2021-07-25,250,1
T-00001040,P-00001403,kimberly.perez57@msn.com,Kimberly,Perez,Podcast Festival,2023-06-27,35,1
T-00001041,P-00001403,kimberly.perez57@msn.com,Kimberly,Perez,Election Watch,2024-02-13,25,1
T-00001042,P-00001404,margaret.martinez98@hotmail.com,Margaret,Martinez,Podcast Festival,2023-12-14,35,1
T-00001043,P-00001407,elizabeth.allen3@outlook.com,Elizabeth,Allen,News Night,2023-09-06,50,1
T-00001044,P-00001408,donna.hill63@att.net,Donna,Hill,Annual Gala,2020-07-23,250,2
T-00001045,P-00001410,matthew.jones57@msn.com,Matthew,Jones,StoryCorps Recording,2023-10-22,0,2
T-00001046,P-00001411,steven.torres8@att.net,Steven,Torres,Wait Wait Live,2024-03-22,75,2
T-00001047,P-00001416,jessica.wilson4@att.net,Jessica,Wilson,Election Watch,2023-11-03,25,2
T-00001048,P-00001418,donald.lopez65@msn.com,Donald,Lopez,News Night,2021-04-02,50,1
T-00001049,P-00001421,andrew.nelson96@msn.com,Andrew,Nelson,Podcast Festival,2021-03-06,35,1
T-00001050,P-00001422,charles.lopez69@att.net,Charles,Lopez,News Night,2023-01-01,50,1
T-00001051,P-00001422,charles.lopez69@att.net,Charles,Lopez,Wait Wait Live,2022-02-06,75,2
T-00001052,P-00001423,mark.martin96@outlook.com,Mark,Martin,Annual Gala,2024-08-05,250,1
T-00001053,P-00001423,mark.martin96@outlook.com,Mark,Martin,StoryCorps Recording,2024-09-14,0,1
T-00001054,P-00001423,mark.martin96@outlook.com,Mark,Martin,News Night,2022-08-14,50,1
T-00001055,P-00001423,mark.martin96@outlook.com,Mark,Martin,News Night,2022-07-06,50,2
T-00001056,P-00001424,amanda.robinson16@icloud.com,Amanda,Robinson,News Night,2024-07-30,50,2
T-00001057,P-00001424,amanda.robinson16@icloud.com,Amanda,Robinson,StoryCorps Recording,2022-06-11,0,1
T-00001058,P-00001425,linda.walker2@aol.com,Linda,Walker,Wait Wait Live,2023-10-14,75,2
T-00001059,P-00001425,linda.walker2@aol.com,Linda,Walker,Podcast Festival,2024-05-07,35,2
T-00001060,P-00001426,matthew.allen47@yahoo.com,Matthew,Allen,StoryCorps Recording,2023-07-12,0,2
T-00001061,P-00001430,thomas.king97@sbcglobal.net,Thomas,King,Podcast Festival,2023-10-01,35,1
T-00001062,P-00001430,thomas.king97@sbcglobal.net,Thomas,King,News Night,2021-04-18,50,2
T-00001063,P-00001430,thomas.king97@sbcglobal.net,Thomas,King,News Night,2020-11-25,50,2
T-00001064,P-00001431,patricia.mitchell95@msn.com,Patricia,Mitchell,Annual Gala,2024-07-03,250,2
T-00001065,P-00001432,dorothy.anderson66@att.net,Dorothy,Anderson,Podcast Festival,2020-04-01,35,1
T-00001066,P-00001433,betty.nelson25@msn.com,Betty,Nelson,Podcast Festival,2024-02-11,35,2
T-00001067,P-00001435,charles.nelson69@outlook.com,Charles,Nelson,News Night,2022-05-14,50,2
T-00001068,P-00001438,elizabeth.harris47@att.net,Elizabeth,Harris,StoryCorps Recording,2023-10-11,0,1
T-00001069,P-00001439,steven.thomas90@gmail.com,Steven,Thomas,Election Watch,2020-12-29,25,1
T-00001070,P-00001440,carol.young36@gmail.com,Carol,Young,Podcast Festival,2021-09-28,35,1
T-00001071,P-00001441,steven.perez71@aol.com,Steven,Perez,Wait Wait Live,2020-11-26,75,1
T-00001072,P-00001444,andrew.sanchez69@yahoo.com,Andrew,Sanchez,News Night,2022-09-12,50,1
T-00001073,P-00001445,karen.harris25@icloud.com,Karen,Harris,Annual Gala,2022-05-09,250,2
T-00001074,P-00001447,kenneth.hernandez80@yahoo.com,Kenneth,Hernandez,News Night,2023-01-28,50,1
T-00001075,P-00001447,kenneth.hernandez80@yahoo.com,Kenneth,Hernandez,Election Watch,2023-01-15,25,1
T-00001076,P-00001449,jessica.robinson85@icloud.com,Jessica,Robinson,News Night,2021-04-19,50,1
T-00001077,P-00001449,jessica.robinson85@icloud.com,Jessica,Robinson,Annual Gala,2022-10-15,250,1
T-00001078,P-00001450,ashley.garcia37@icloud.com,Ashley,Garcia,Podcast Festival,2022-08-28,35,1
T-00001079,P-00001450,ashley.garcia37@icloud.com,Ashley,Garcia,StoryCorps Recording,2020-06-29,0,2
T-00001080,P-00001450,ashley.garcia37@icloud.com,Ashley,Garcia,News Night,2024-05-29,50,1
T-00001081,P-00001456,melissa.thomas60@gmail.com,Melissa,Thomas,Wait Wait Live,2024-02-19,75,2
T-00001082,P-00001460,brian.young43@icloud.com,Brian,Young,Annual Gala,2020-04-12,250,1
T-00001083,P-00001462,michelle.sanchez53@gmail.com,Michelle,Sanchez,Podcast Festival,2021-01-17,35,1
T-00001084,P-00001462,michelle.sanchez53@gmail.com,Michelle,Sanchez,Podcast Festival,2020-01-16,35,2
T-00001085,P-00001471,nancy.wright32@comcast.net,Nancy,Wright,Election Watch,2024-03-12,25,1
T-00001086,P-00001472,daniel.wright27@att.net,Daniel,Wright,News Night,2024-01-07,50,2
T-00001087,P-00001472,daniel.wright27@att.net,Daniel,Wright,Election Watch,2024-04-12,25,1
T-00001088,P-00001474,robert.scott53@outlook.com,Robert,Scott,News Night,2021-11-25,50,1
T-00001089,P-00001479,christopher.hall58@att.net,Christopher,Hall,Annual Gala,2020-08-05,250,2
T-00001090,P-00001479,christopher.hall58@att.net,Christopher,Hall,StoryCorps Recording,2022-07-27,0,2
T-00001091,P-00001482,matthew.baker95@outlook.com,Matthew,Baker,Podcast Festival,2021-04-03,35,1
T-00001092,P-00001483,elizabeth.anderson73@outlook.com,Elizabeth,Anderson,Election Watch,2024-08-28,25,1
T-00001093,P-00001483,elizabeth.anderson73@outlook.com,Elizabeth,Anderson,Wait Wait Live,2020-03-07,75,1
T-00001094,P-00001485,christopher.moore61@att.net,Christopher,Moore,Wait Wait Live,2022-11-18,75,1
T-00001095,P-00001487,steven.smith76@gmail.com,Steven,Smith,Podcast Festival,2024-06-18,35,1
T-00001096,P-00001492,donald.campbell5@icloud.com,Donald,Campbell,News Night,2021-03-13,50,2
